task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-lin,classification_baseline_Remission_SVM-lin,4,6,X,Remission,cb,['Geschlecht'],80,83,balanced_accuracy,0.5809523809523809,{'model_SVM-lin__C': 10000},0.9449735449735448,0.5666666666666667,"[4, 5, 20, 40, 43, 50, 51, 55, 56, 68, 77]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.3514, 0.6486], [0.4662, 0.5338], [0.7696, 0.2304], [0.4346, 0.5654], [0.5638, 0.4362], [0.3552, 0.6448], [0.3793, 0.6207], [0.5813, 0.4187], [0.3061, 0.6939], [0.3629, 0.6371], [0.395, 0.605]]",{'roc_auc': 0.7},21
classification,SVM-lin,classification_baseline_Remission_SVM-lin,3,6,X,Remission,cb,['Geschlecht'],80,83,balanced_accuracy,0.4976190476190476,{'model_SVM-lin__C': 10000},0.9208333333333334,0.7333333333333334,"[14, 17, 19, 43, 59, 62, 67, 69, 73, 74, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 70, 71, 72, 75, 76, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.2473, 0.7527], [0.3669, 0.6331], [0.5252, 0.4748], [0.574, 0.426], [0.6627, 0.3373], [0.4836, 0.5164], [0.5174, 0.4826], [0.5, 0.5], [0.7112, 0.2888], [0.4101, 0.5899], [0.5523, 0.4477]]",{'roc_auc': 0.8},24
classification,SVM-lin,classification_baseline_Remission_SVM-lin,6,6,X,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.4309523809523809,{'model_SVM-lin__C': 10000},0.9417989417989416,0.6333333333333333,"[10, 23, 26, 36, 45, 54, 64, 68, 73, 75, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 76, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.6463, 0.3537], [0.7478, 0.2522], [0.2032, 0.7968], [0.2248, 0.7752], [0.9147, 0.0853], [0.3365, 0.6635], [0.6069, 0.3931], [0.3853, 0.6147], [0.8356, 0.1644], [0.655, 0.345], [0.3286, 0.6714]]",{'roc_auc': 0.8333333333333334},19
classification,SVM-lin,classification_baseline_Remission_SVM-lin,8,6,X,Remission,cb,['Geschlecht'],80,95,balanced_accuracy,0.5547619047619048,{'model_SVM-lin__C': 10000},0.956878306878307,0.3666666666666667,"[5, 12, 23, 31, 33, 36, 47, 53, 72, 76, 79]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.4397, 0.5603], [0.2603, 0.7397], [0.7718, 0.2282], [0.6936, 0.3064], [0.3928, 0.6072], [0.1964, 0.8036], [0.8215, 0.1785], [0.6098, 0.3902], [0.6815, 0.3185], [0.371, 0.629], [0.2923, 0.7077]]",{'roc_auc': 0.6000000000000001},30
classification,SVM-lin,classification_baseline_Remission_SVM-lin,5,6,X,Remission,cb,['Geschlecht'],80,93,balanced_accuracy,0.5785714285714285,{'model_SVM-lin__C': 10000},0.9646164021164022,0.35,"[7, 16, 31, 39, 51, 60, 62, 65, 66, 70, 76]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[0.5093, 0.4907], [0.559, 0.441], [0.7306, 0.2694], [0.6519, 0.3481], [0.4272, 0.5728], [0.5963, 0.4037], [0.555, 0.445], [0.5625, 0.4375], [0.1612, 0.8388], [0.1593, 0.8407], [0.2974, 0.7026]]",{'roc_auc': 0.26666666666666666},21
classification,SVM-lin,classification_baseline_Remission_SVM-lin,7,6,X,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.6095238095238095,{'model_SVM-lin__C': 10000},0.9453703703703704,0.4333333333333333,"[0, 12, 20, 30, 43, 44, 47, 58, 60, 74, 77]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.5632, 0.4368], [0.2036, 0.7964], [0.8406, 0.1594], [0.9302, 0.0698], [0.705, 0.295], [0.4562, 0.5438], [0.5171, 0.4829], [0.5515, 0.4485], [0.8677, 0.1323], [0.4643, 0.5357], [0.4429, 0.5571]]",{'roc_auc': 0.6333333333333333},18
classification,SVM-lin,classification_baseline_Remission_SVM-lin,0,6,X,Remission,cb,['Geschlecht'],80,97,balanced_accuracy,0.519047619047619,{'model_SVM-lin__C': 10000},0.9778218694885362,0.5333333333333333,"[7, 17, 24, 27, 31, 32, 45, 46, 60, 69, 75]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.5121, 0.4879], [0.4373, 0.5627], [0.9403, 0.0597], [0.2269, 0.7731], [0.6529, 0.3471], [0.7948, 0.2052], [0.7483, 0.2517], [0.2531, 0.7469], [0.8795, 0.1205], [0.4059, 0.5941], [0.5826, 0.4174]]",{'roc_auc': 0.5333333333333333},28
classification,SVM-lin,classification_baseline_Remission_SVM-lin,9,6,X,Remission,cb,['Geschlecht'],80,89,balanced_accuracy,0.5738095238095238,{'model_SVM-lin__C': 10000},0.9452380952380952,0.7333333333333334,"[9, 21, 22, 29, 32, 36, 47, 52, 59, 66, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.6682, 0.3318], [0.2456, 0.7544], [0.5458, 0.4542], [0.5144, 0.4856], [0.6686, 0.3314], [0.1756, 0.8244], [0.6023, 0.3977], [0.3951, 0.6049], [0.5997, 0.4003], [0.1867, 0.8133], [0.2348, 0.7652]]",{'roc_auc': 0.6333333333333333},15
classification,SVM-lin,classification_baseline_Remission_SVM-lin,1,6,X,Remission,cb,['Geschlecht'],80,87,balanced_accuracy,0.5142857142857142,{'model_SVM-lin__C': 10000},0.945767195767196,0.6166666666666667,"[0, 5, 20, 21, 22, 24, 39, 52, 59, 73, 77]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.6589, 0.3411], [0.3788, 0.6212], [0.8887, 0.1113], [0.221, 0.779], [0.5505, 0.4495], [0.8638, 0.1362], [0.5614, 0.4386], [0.3434, 0.6566], [0.6615, 0.3385], [0.7722, 0.2278], [0.5309, 0.4691]]",{'roc_auc': 0.6333333333333333},16
classification,SVM-lin,classification_baseline_Remission_SVM-lin,2,6,X,Remission,cb,['Geschlecht'],80,95,balanced_accuracy,0.4761904761904761,{'model_SVM-lin__C': 0.0001},0.9855820105820108,0.35,"[3, 10, 11, 20, 24, 32, 45, 53, 66, 67, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.1897, 0.8103], [0.6661, 0.3339], [0.4265, 0.5735], [0.8053, 0.1947], [0.8938, 0.1062], [0.8289, 0.1711], [0.8354, 0.1646], [0.8074, 0.1926], [0.2429, 0.7571], [0.5623, 0.4377], [0.4638, 0.5362]]",{'roc_auc': 0.4666666666666667},12
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,1,0,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.4904761904761905,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9054249762583094,0.5,"[6, 17, 19, 32, 36, 38, 40, 42, 44, 45, 56, 58]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.4879, 0.5121], [0.4879, 0.5121], [0.4879, 0.5121], [0.4879, 0.5121], [0.488, 0.512], [0.4879, 0.5121], [0.4879, 0.5121], [0.4879, 0.5121], [0.4879, 0.5121], [0.4879, 0.5121], [0.4879, 0.5121], [0.4879, 0.5121]]",{'roc_auc': 0.5555555555555556},47
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,9,0,X,Remission,cb,['Geschlecht'],80,90,balanced_accuracy,0.488095238095238,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8839896214896213,0.75,"[0, 12, 15, 28, 37, 41, 42, 48, 49, 67, 70, 72]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.4699, 0.5301], [0.4407, 0.5593], [0.3844, 0.6156], [0.5441, 0.4559], [0.6148, 0.3852], [0.4789, 0.5211], [0.6996, 0.3004], [0.4202, 0.5798], [0.4028, 0.5972], [0.5616, 0.4384], [0.6814, 0.3186], [0.3793, 0.6207]]",{'roc_auc': 0.75},68
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,0,0,X,Remission,cb,['Geschlecht'],80,94,balanced_accuracy,0.5357142857142857,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'auto'}",0.9047127255460587,0.25,"[2, 15, 21, 25, 36, 42, 50, 52, 65, 66, 67, 71]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5], [0.5, 0.5]]",{'roc_auc': 0.3333333333333333},78
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,8,0,X,Remission,cb,['Geschlecht'],80,84,balanced_accuracy,0.5357142857142857,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9053554470221136,0.5,"[9, 22, 25, 29, 32, 39, 41, 51, 59, 60, 61, 74]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.4698, 0.5302], [0.4696, 0.5304], [0.4698, 0.5302], [0.4699, 0.5301], [0.4698, 0.5302], [0.4697, 0.5303], [0.4699, 0.5301], [0.4697, 0.5303], [0.4697, 0.5303], [0.4699, 0.5301], [0.4699, 0.5301], [0.4699, 0.5301]]",{'roc_auc': 0.6111111111111112},41
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,2,0,X,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5404761904761906,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'auto'}",0.844347781847782,0.8333333333333334,"[14, 28, 34, 35, 38, 42, 44, 46, 57, 58, 59, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.4503, 0.5497], [0.5, 0.5], [0.478, 0.522], [0.4185, 0.5815], [0.577, 0.423], [0.6159, 0.3841], [0.5063, 0.4937], [0.4059, 0.5941], [0.5759, 0.4241], [0.4618, 0.5382], [0.6303, 0.3697], [0.4236, 0.5764]]",{'roc_auc': 0.9166666666666667},51
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,4,0,X,Remission,cb,['Geschlecht'],80,90,balanced_accuracy,0.4619047619047619,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9025810609143942,0.75,"[6, 7, 9, 12, 15, 37, 38, 46, 59, 65, 70, 73]","[0, 1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[[0.4811, 0.5189], [0.4812, 0.5188], [0.4812, 0.5188], [0.4812, 0.5188], [0.4812, 0.5188], [0.4811, 0.5189], [0.4811, 0.5189], [0.4812, 0.5188], [0.4811, 0.5189], [0.4812, 0.5188], [0.4811, 0.5189], [0.4812, 0.5188]]",{'roc_auc': 0.6666666666666667},47
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,6,0,X,Remission,cb,['Geschlecht'],80,84,balanced_accuracy,0.469047619047619,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8827262243928912,0.6666666666666667,"[7, 13, 14, 20, 27, 34, 37, 40, 53, 65, 67, 70]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.4865, 0.5135], [0.4865, 0.5135], [0.4865, 0.5135], [0.4864, 0.5136], [0.4865, 0.5135], [0.4865, 0.5135], [0.4864, 0.5136], [0.4865, 0.5135], [0.4865, 0.5135], [0.4865, 0.5135], [0.4865, 0.5135], [0.4864, 0.5136]]",{'roc_auc': 0.75},53
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,3,0,X,Remission,cb,['Geschlecht'],80,96,balanced_accuracy,0.488095238095238,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9153473070139734,0.5,"[11, 15, 21, 22, 35, 40, 47, 52, 63, 68, 76, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.5129, 0.4871], [0.513, 0.487], [0.5128, 0.4872], [0.5128, 0.4872], [0.513, 0.487], [0.513, 0.487], [0.5129, 0.4871], [0.5127, 0.4873], [0.5128, 0.4872], [0.5128, 0.4872], [0.5128, 0.4872], [0.513, 0.487]]",{'roc_auc': 0.5833333333333334},61
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,7,0,X,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.6047619047619047,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8665886582553247,0.5,"[4, 16, 17, 18, 27, 40, 41, 65, 67, 70, 75, 78]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 74, 76, 77, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.3474, 0.6526], [0.764, 0.236], [0.4947, 0.5053], [0.3987, 0.6013], [0.3542, 0.6458], [0.3968, 0.6032], [0.5, 0.5], [0.6384, 0.3616], [0.5756, 0.4244], [0.7084, 0.2916], [0.4531, 0.5469], [0.4768, 0.5232]]",{'roc_auc': 0.47222222222222227},59
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,5,0,X,Remission,cb,['Geschlecht'],80,88,balanced_accuracy,0.5380952380952382,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.9112773029439696,0.6666666666666666,"[3, 12, 23, 25, 30, 38, 43, 50, 57, 64, 69, 72]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.5686, 0.4314], [0.5687, 0.4313], [0.5686, 0.4314], [0.5686, 0.4314], [0.5685, 0.4315], [0.5684, 0.4316], [0.5685, 0.4315], [0.5686, 0.4314], [0.5685, 0.4315], [0.5685, 0.4315], [0.5684, 0.4316], [0.5686, 0.4314]]",{'roc_auc': 0.6388888888888888},58
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,9,1,X,Remission,cb,['Geschlecht'],80,86,balanced_accuracy,0.5595238095238095,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9208011124677792,0.5833333333333333,"[5, 16, 35, 38, 39, 46, 54, 55, 56, 62, 75, 77]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.4946, 0.5054], [0.736, 0.264], [0.4225, 0.5775], [0.6666, 0.3334], [0.6035, 0.3965], [0.3534, 0.6466], [0.5091, 0.4909], [0.6253, 0.3747], [0.3619, 0.6381], [0.5096, 0.4904], [0.5485, 0.4515], [0.5, 0.5]]",{'roc_auc': 0.6666666666666666},42
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,3,1,X,Remission,cb,['Geschlecht'],80,90,balanced_accuracy,0.6595238095238095,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.9122812372812372,0.5,"[6, 29, 31, 33, 36, 41, 45, 49, 57, 65, 70, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.5, 0.5], [0.5726, 0.4274], [0.7726, 0.2274], [0.3835, 0.6165], [0.4098, 0.5902], [0.5526, 0.4474], [0.6269, 0.3731], [0.3975, 0.6025], [0.6365, 0.3635], [0.6098, 0.3902], [0.6349, 0.3651], [0.5832, 0.4168]]",{'roc_auc': 0.4444444444444445},50
classification,SVM-rbf,classification_baseline_Remission_SVM-rbf,8,1,X,Remission,cb,['Geschlecht'],80,90,balanced_accuracy,0.5428571428571428,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8849782933116268,0.6666666666666666,"[3, 10, 11, 13, 17, 20, 27, 30, 46, 49, 58, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[[0.2719, 0.7281], [0.4793, 0.5207], [0.4737, 0.5263], [0.4293, 0.5707], [0.4062, 0.5938], [0.8467, 0.1533], [0.3837, 0.6163], [0.6144, 0.3856], [0.2888, 0.7112], [0.3673, 0.6327], [0.4525, 0.5475], [0.4546, 0.5454]]",{'roc_auc': 0.7222222222222223},49
