task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Remission_GB,6,4,X,Remission,cb,['Geschlecht'],90,103,balanced_accuracy,0.5589285714285716,{'model_GB__learning_rate': 0.01},0.9517582614942528,0.75,"[0, 4, 5, 26, 35, 40, 45, 61, 64, 66, 75, 76, 82]","[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.2475000023841858, 0.7524999976158142], [0.2345999926328659, 0.7653999924659729], [0.5508999824523926, 0.44909998774528503], [0.49630001187324524, 0.5037000179290771], [0.593999981880188, 0.4059999883174896], [0.37310001254081726, 0.6269000172615051], [0.4262000024318695, 0.5738000273704529], [0.3452000021934509, 0.6547999978065491], [0.36309999227523804, 0.636900007724762], [0.45080000162124634, 0.5491999983787537], [0.6111999750137329, 0.3887999951839447], [0.32019999623298645, 0.6797999739646912], [0.33219999074935913, 0.6678000092506409]]",{'roc_auc': 0.8809523809523809},4
classification,GB,classification_baseline_Remission_GB,0,4,X,Remission,cb,['Geschlecht'],90,103,balanced_accuracy,0.5625,{'model_GB__learning_rate': 0.05},0.939175646551724,0.5833333333333334,"[0, 14, 17, 20, 24, 32, 40, 42, 44, 65, 82, 84, 89]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.21770000457763672, 0.7822999954223633], [0.10729999840259552, 0.8927000164985657], [0.19589999318122864, 0.804099977016449], [0.4242999851703644, 0.5756999850273132], [0.4702000021934509, 0.5297999978065491], [0.9100000262260437, 0.09000000357627869], [0.44769999384880066, 0.552299976348877], [0.2152000069618225, 0.7847999930381775], [0.31610000133514404, 0.683899998664856], [0.46050000190734863, 0.5394999980926514], [0.390500009059906, 0.609499990940094], [0.46070000529289246, 0.5393000245094299], [0.19699999690055847, 0.8029999732971191]]",{'roc_auc': 0.7619047619047619},4
classification,GB,classification_baseline_Remission_GB,3,4,X,Remission,cb,['Geschlecht'],90,101,balanced_accuracy,0.5857142857142857,{'model_GB__learning_rate': 0.01},0.9289260057471264,0.5357142857142857,"[1, 5, 7, 14, 49, 57, 61, 62, 63, 67, 71, 73, 88]","[0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.4715000092983246, 0.5285000205039978], [0.2451999932527542, 0.754800021648407], [0.6728000044822693, 0.3271999955177307], [0.24289999902248383, 0.757099986076355], [0.6812000274658203, 0.3188000023365021], [0.21320000290870667, 0.7868000268936157], [0.6603000164031982, 0.33970001339912415], [0.6013000011444092, 0.3986999988555908], [0.26019999384880066, 0.739799976348877], [0.3165999948978424, 0.6833999752998352], [0.37869998812675476, 0.6212999820709229], [0.6340000033378601, 0.3659999966621399], [0.6036999821662903, 0.39629998803138733]]",{'roc_auc': 0.5},4
classification,GB,classification_baseline_Remission_GB,5,4,X,Remission,cb,['Geschlecht'],90,111,balanced_accuracy,0.4696428571428572,{'model_GB__learning_rate': 0.05},0.9628645833333334,0.5357142857142857,"[2, 3, 6, 22, 24, 40, 48, 52, 55, 63, 66, 88, 89]","[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.11509999632835388, 0.8848999738693237], [0.12099999934434891, 0.8790000081062317], [0.5195000171661377, 0.4805000126361847], [0.6603999733924866, 0.33959999680519104], [0.05550000071525574, 0.9445000290870667], [0.5583999752998352, 0.4415999948978424], [0.9063000082969666, 0.09369999915361404], [0.09969999641180038, 0.9003000259399414], [0.7850000262260437, 0.2150000035762787], [0.335099995136261, 0.664900004863739], [0.25850000977516174, 0.7415000200271606], [0.5562999844551086, 0.44369998574256897], [0.36410000920295715, 0.6359000205993652]]",{'roc_auc': 0.6190476190476191},4
classification,GB,classification_baseline_Remission_GB,9,4,X,Remission,cb,['Geschlecht'],90,105,balanced_accuracy,0.4839285714285714,{'model_GB__learning_rate': 0.25},0.9798958333333334,0.7023809523809523,"[3, 16, 28, 38, 39, 43, 46, 52, 59, 67, 71, 84, 86]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]","[[0.016100000590085983, 0.9839000105857849], [0.43380001187324524, 0.5662000179290771], [0.9330999851226807, 0.06689999997615814], [0.8314999938011169, 0.16850000619888306], [0.08150000125169754, 0.9185000061988831], [0.1777999997138977, 0.8222000002861023], [0.692300021648407, 0.3077000081539154], [0.6226999759674072, 0.3772999942302704], [0.6775000095367432, 0.32249999046325684], [0.6220999956130981, 0.37790000438690186], [0.1005999967455864, 0.899399995803833], [0.7121000289916992, 0.28790000081062317], [0.7986000180244446, 0.2013999968767166]]",{'roc_auc': 0.8333333333333334},4
classification,GB,classification_baseline_Remission_GB,7,4,X,Remission,cb,['Geschlecht'],90,105,balanced_accuracy,0.5660714285714287,{'model_GB__learning_rate': 0.25},0.9405872844827587,0.3928571428571428,"[2, 6, 9, 10, 22, 24, 37, 39, 43, 44, 62, 78, 83]","[0, 1, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[0.8827000260353088, 0.11729999631643295], [0.5706999897956848, 0.4293000102043152], [0.9110000133514404, 0.08900000154972076], [0.9570000171661377, 0.0430000014603138], [0.8220000267028809, 0.17800000309944153], [0.08070000261068344, 0.9193000197410583], [0.8118000030517578, 0.1881999969482422], [0.27970001101493835, 0.720300018787384], [0.42640000581741333, 0.5735999941825867], [0.7488999962806702, 0.25110000371932983], [0.5866000056266785, 0.41339999437332153], [0.05480000004172325, 0.9452000260353088], [0.028200000524520874, 0.9718000292778015]]",{'roc_auc': 0.30952380952380953},4
classification,GB,classification_baseline_Remission_GB,2,4,X,Remission,cb,['Geschlecht'],90,101,balanced_accuracy,0.5946428571428571,{'model_GB__learning_rate': 0.25},0.9517385057471264,0.2976190476190476,"[15, 28, 29, 30, 32, 33, 34, 42, 51, 58, 80, 83, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.991599977016449, 0.00839999970048666], [0.2985999882221222, 0.7013999819755554], [0.6154999732971191, 0.38449999690055847], [0.28769999742507935, 0.7123000025749207], [0.9320999979972839, 0.06790000200271606], [0.09960000216960907, 0.9003999829292297], [0.8256999850273132, 0.17430000007152557], [0.14429999887943268, 0.8557000160217285], [0.016699999570846558, 0.983299970626831], [0.4740999937057495, 0.5259000062942505], [0.7305999994277954, 0.2694000005722046], [0.3714999854564667, 0.6284999847412109], [0.4163999855518341, 0.5835999846458435]]",{'roc_auc': 0.38095238095238093},4
classification,GB,classification_baseline_Remission_GB,4,5,X,Remission,cb,['Geschlecht'],90,113,balanced_accuracy,0.5876984126984126,{'model_GB__learning_rate': 0.01},0.9575457857516048,0.4761904761904761,"[10, 15, 17, 21, 41, 45, 51, 66, 67, 69, 79, 84, 88]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 89]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[0.38839998841285706, 0.6115999817848206], [0.3873000144958496, 0.6126999855041504], [0.5397999882698059, 0.4602000117301941], [0.7070000171661377, 0.2930000126361847], [0.2750999927520752, 0.7249000072479248], [0.6589999794960022, 0.3409999907016754], [0.5566999912261963, 0.4433000087738037], [0.23899999260902405, 0.7609999775886536], [0.2858999967575073, 0.7141000032424927], [0.4722000062465668, 0.5278000235557556], [0.22910000383853912, 0.7709000110626221], [0.4343999922275543, 0.5655999779701233], [0.42489999532699585, 0.5751000046730042]]",{'roc_auc': 0.6190476190476191},4
classification,GB,classification_baseline_Remission_GB,1,5,X,Remission,cb,['Geschlecht'],90,103,balanced_accuracy,0.4507936507936508,{'model_GB__learning_rate': 0.25},0.9458308842737722,0.4523809523809523,"[3, 15, 32, 33, 44, 55, 59, 61, 67, 69, 71, 78, 89]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[0.6377000212669373, 0.36230000853538513], [0.8367000222206116, 0.16329999268054962], [0.8510000109672546, 0.14900000393390656], [0.635200023651123, 0.36480000615119934], [0.7221999764442444, 0.2777999937534332], [0.8762000203132629, 0.12380000203847885], [0.19449999928474426, 0.8054999709129333], [0.4918000102043152, 0.5081999897956848], [0.43470001220703125, 0.5652999877929688], [0.7276999950408936, 0.27230000495910645], [0.5246999859809875, 0.47530001401901245], [0.2718000113964081, 0.7282000184059143], [0.3634999990463257, 0.6365000009536743]]",{'roc_auc': 0.5952380952380952},4
classification,GB,classification_baseline_Remission_GB,2,5,X,Remission,cb,['Geschlecht'],90,101,balanced_accuracy,0.5009920634920635,{'model_GB__learning_rate': 0.05},0.9306558115017168,0.4761904761904761,"[16, 19, 20, 24, 31, 36, 39, 41, 44, 55, 79, 85, 88]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 89]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[0.565500020980835, 0.4345000088214874], [0.289000004529953, 0.7110000252723694], [0.46459999680519104, 0.5353999733924866], [0.09049999713897705, 0.909500002861023], [0.44830000400543213, 0.5516999959945679], [0.12370000034570694, 0.8762999773025513], [0.29600000381469727, 0.7039999961853027], [0.7235000133514404, 0.27649998664855957], [0.3635999858379364, 0.6363999843597412], [0.8216000199317932, 0.17839999496936798], [0.35199999809265137, 0.6480000019073486], [0.720300018787384, 0.27970001101493835], [0.32280001044273376, 0.6772000193595886]]",{'roc_auc': 0.5},4
classification,GB,classification_baseline_Remission_GB,9,5,X,Remission,cb,['Geschlecht'],90,103,balanced_accuracy,0.4797619047619047,{'model_GB__learning_rate': 0.01},0.9550402811986864,0.4642857142857143,"[5, 14, 15, 26, 33, 53, 55, 61, 65, 75, 77, 78, 80]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.667900025844574, 0.3321000039577484], [0.2554999887943268, 0.7444999814033508], [0.6557000279426575, 0.3443000018596649], [0.33709999918937683, 0.6628999710083008], [0.5024999976158142, 0.4975000023841858], [0.38040000200271606, 0.6195999979972839], [0.42980000376701355, 0.5702000260353088], [0.40790000557899475, 0.5921000242233276], [0.3752000033855438, 0.6248000264167786], [0.6535999774932861, 0.3463999927043915], [0.6328999996185303, 0.3671000003814697], [0.27309998869895935, 0.7268999814987183], [0.5891000032424927, 0.4108999967575073]]",{'roc_auc': 0.5476190476190477},4
classification,GB,classification_baseline_Remission_GB,5,5,X,Remission,cb,['Geschlecht'],90,99,balanced_accuracy,0.6148809523809524,{'model_GB__learning_rate': 0.25},0.9333193387072696,0.4761904761904761,"[1, 8, 25, 26, 28, 30, 31, 33, 51, 57, 61, 81, 86]","[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.3066999912261963, 0.6933000087738037], [0.47029998898506165, 0.529699981212616], [0.06469999998807907, 0.9352999925613403], [0.4738999903202057, 0.5260999798774719], [0.12319999933242798, 0.876800000667572], [0.25540000200271606, 0.7445999979972839], [0.6086999773979187, 0.3912999927997589], [0.44749999046325684, 0.5525000095367432], [0.14149999618530273, 0.8585000038146973], [0.45719999074935913, 0.5428000092506409], [0.7789000272750854, 0.22110000252723694], [0.9408000111579895, 0.05920000001788139], [0.9671000242233276, 0.03290000185370445]]",{'roc_auc': 0.47619047619047616},4
classification,GB,classification_baseline_Remission_GB,8,5,X,Remission,cb,['Geschlecht'],90,99,balanced_accuracy,0.5621031746031746,{'model_GB__learning_rate': 0.01},0.9139988244514108,0.7142857142857143,"[4, 33, 36, 38, 50, 51, 52, 54, 55, 56, 64, 74, 87]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.25119999051094055, 0.7487999796867371], [0.30000001192092896, 0.699999988079071], [0.3785000145435333, 0.6215000152587891], [0.33880001306533813, 0.6611999869346619], [0.38260000944137573, 0.6173999905586243], [0.40959998965263367, 0.590399980545044], [0.35089999437332153, 0.6491000056266785], [0.5149999856948853, 0.48500001430511475], [0.6100999712944031, 0.38989999890327454], [0.4553999900817871, 0.5446000099182129], [0.20919999480247498, 0.7907999753952026], [0.31949999928474426, 0.6804999709129333], [0.6553999781608582, 0.34459999203681946]]",{'roc_auc': 0.9523809523809524},4
classification,GB,classification_baseline_Remission_GB,7,5,X,Remission,cb,['Geschlecht'],90,109,balanced_accuracy,0.4680555555555555,{'model_GB__learning_rate': 0.05},0.9520903306463652,0.5476190476190476,"[3, 12, 28, 35, 41, 42, 45, 68, 69, 74, 75, 84, 88]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.39340001344680786, 0.6065999865531921], [0.14920000731945038, 0.8507999777793884], [0.2777999937534332, 0.7221999764442444], [0.30979999899864197, 0.6901999711990356], [0.4952000081539154, 0.504800021648407], [0.8932999968528748, 0.10670000314712524], [0.7476000189781189, 0.2524000108242035], [0.7128999829292297, 0.2870999872684479], [0.39640000462532043, 0.603600025177002], [0.40130001306533813, 0.5986999869346619], [0.42480000853538513, 0.5752000212669373], [0.7760999798774719, 0.22390000522136688], [0.5414999723434448, 0.4584999978542328]]",{'roc_auc': 0.47619047619047616},4
classification,GB,classification_baseline_Remission_GB,0,5,X,Remission,cb,['Geschlecht'],90,97,balanced_accuracy,0.5996031746031745,{'model_GB__learning_rate': 0.05},0.9084023734885804,0.6904761904761905,"[1, 4, 11, 15, 19, 27, 30, 35, 47, 49, 50, 55, 74]","[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.29319998621940613, 0.7067999839782715], [0.5741999745368958, 0.42579999566078186], [0.8277000188827515, 0.17229999601840973], [0.6973000168800354, 0.302700012922287], [0.29429998993873596, 0.7056999802589417], [0.42669999599456787, 0.5733000040054321], [0.6478000283241272, 0.3522000014781952], [0.6123999953269958, 0.38760000467300415], [0.4334000051021576, 0.5666000247001648], [0.28600001335144043, 0.7139999866485596], [0.5177000164985657, 0.4823000133037567], [0.6766999959945679, 0.32330000400543213], [0.23180000483989716, 0.7681999802589417]]",{'roc_auc': 0.6904761904761906},4
classification,GB,classification_baseline_Remission_GB,3,5,X,Remission,cb,['Geschlecht'],90,101,balanced_accuracy,0.5291666666666667,{'model_GB__learning_rate': 0.25},0.9415407150320942,0.5595238095238095,"[19, 25, 29, 42, 53, 54, 55, 56, 59, 66, 80, 83, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89]","[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.3163999915122986, 0.6836000084877014], [0.19740000367164612, 0.8026000261306763], [0.57669997215271, 0.42329999804496765], [0.09610000252723694, 0.9039000272750854], [0.2924000024795532, 0.7075999975204468], [0.2280000001192093, 0.7720000147819519], [0.7990999817848206, 0.20090000331401825], [0.23909999430179596, 0.7609000205993652], [0.11050000041723251, 0.8895000219345093], [0.05950000137090683, 0.940500020980835], [0.30469998717308044, 0.6952999830245972], [0.08020000159740448, 0.9197999835014343], [0.7202000021934509, 0.2797999978065491]]",{'roc_auc': 0.6904761904761905},4
classification,GB,classification_baseline_Remission_GB,6,5,X,Remission,cb,['Geschlecht'],90,105,balanced_accuracy,0.5291666666666667,{'model_GB__learning_rate': 0.25},0.9261910592998956,0.6904761904761905,"[6, 7, 14, 16, 28, 30, 32, 41, 51, 54, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[0.2863999903202057, 0.7135999798774719], [0.955299973487854, 0.04470000043511391], [0.18310000002384186, 0.8169000148773193], [0.3675999939441681, 0.6323999762535095], [0.8392999768257141, 0.1606999933719635], [0.27889999747276306, 0.7210999727249146], [0.8806999921798706, 0.1193000003695488], [0.5378000140190125, 0.46219998598098755], [0.19110000133514404, 0.808899998664856], [0.728600025177002, 0.27140000462532043], [0.6690999865531921, 0.33090001344680786], [0.6875, 0.3125], [0.42899999022483826, 0.5709999799728394]]",{'roc_auc': 0.6428571428571428},4
classification,GB,classification_baseline_Remission_GB,0,6,X,Remission,cb,['Geschlecht'],90,100,balanced_accuracy,0.5876984126984127,{'model_GB__learning_rate': 0.01},0.9610632183908046,0.5833333333333333,"[10, 31, 36, 43, 46, 53, 54, 57, 63, 67, 69, 87]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.7562000155448914, 0.24379999935626984], [0.7300000190734863, 0.27000001072883606], [0.23420000076293945, 0.7657999992370605], [0.7229999899864197, 0.2770000100135803], [0.45339998602867126, 0.5465999841690063], [0.3707999885082245, 0.6291999816894531], [0.42080000042915344, 0.579200029373169], [0.3517000079154968, 0.6482999920845032], [0.41119998693466187, 0.5888000130653381], [0.5849000215530396, 0.41510000824928284], [0.38940000534057617, 0.6105999946594238], [0.6973000168800354, 0.302700012922287]]",{'roc_auc': 0.5277777777777777},4
classification,GB,classification_baseline_Remission_GB,9,6,X,Remission,cb,['Geschlecht'],90,102,balanced_accuracy,0.5420634920634921,{'model_GB__learning_rate': 0.01},0.9531400208986416,0.3333333333333333,"[9, 10, 19, 22, 23, 25, 30, 37, 42, 45, 54, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.7031000256538391, 0.2969000041484833], [0.6739000082015991, 0.3260999917984009], [0.532800018787384, 0.46720001101493835], [0.717199981212616, 0.28279998898506165], [0.48980000615119934, 0.510200023651123], [0.39160001277923584, 0.6083999872207642], [0.34279999136924744, 0.6571999788284302], [0.35989999771118164, 0.6401000022888184], [0.3587000072002411, 0.6413000226020813], [0.789900004863739, 0.210099995136261], [0.35010001063346863, 0.6499000191688538], [0.58160001039505, 0.41839998960494995]]",{'roc_auc': 0.19444444444444445},4
