task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,7,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5262820512820514,{'model_GB__learning_rate': 0.25},1.0,0.4848484848484848,"[3, 19, 20, 24, 35, 47, 54, 56, 71, 76, 81, 88, 101, 105, 109, 110, 111]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.1281999945640564, 0.8718000054359436], [0.9365000128746033, 0.06350000202655792], [0.4187000095844269, 0.5813000202178955], [0.13899999856948853, 0.8610000014305115], [0.4618000090122223, 0.5382000207901001], [0.37549999356269836, 0.6244999766349792], [0.4864000082015991, 0.5135999917984009], [0.795799970626831, 0.20419999957084656], [0.8144999742507935, 0.18549999594688416], [0.5684000253677368, 0.43160000443458557], [0.24120000004768372, 0.7588000297546387], [0.10520000010728836, 0.8948000073432922], [0.6340000033378601, 0.3659999966621399], [0.5726000070571899, 0.42739999294281006], [0.2818000018596649, 0.7182000279426575], [0.013100000098347664, 0.9868999719619751], [0.4950999915599823, 0.5048999786376953]]",{'roc_auc': 0.48484848484848486},0
classification,GB,classification_baseline_Response_GB,1,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5246794871794872,{'model_GB__learning_rate': 0.05},1.0,0.5303030303030303,"[2, 6, 8, 9, 30, 35, 39, 46, 48, 52, 64, 67, 74, 82, 83, 85, 108]","[0, 1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.16699999570846558, 0.8330000042915344], [0.420199990272522, 0.579800009727478], [0.17839999496936798, 0.8216000199317932], [0.13920000195503235, 0.86080002784729], [0.11720000207424164, 0.8827999830245972], [0.21140000224113464, 0.7886000275611877], [0.7364000082015991, 0.2635999917984009], [0.11680000275373459, 0.8831999897956848], [0.1378999948501587, 0.8621000051498413], [0.2565000057220459, 0.7434999942779541], [0.8761000037193298, 0.12389999628067017], [0.45649999380111694, 0.5435000061988831], [0.8671000003814697, 0.13289999961853027], [0.5715000033378601, 0.4284999966621399], [0.22679999470710754, 0.7731999754905701], [0.6367999911308289, 0.36320000886917114], [0.07519999891519547, 0.9247999787330627]]",{'roc_auc': 0.5606060606060606},0
classification,GB,classification_baseline_Response_GB,4,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5810897435897436,{'model_GB__learning_rate': 0.25},1.0,0.4924242424242424,"[10, 12, 14, 18, 21, 29, 35, 38, 46, 50, 60, 67, 83, 84, 89, 95, 111]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.04650000110268593, 0.953499972820282], [0.05079999938607216, 0.9491999745368958], [0.49950000643730164, 0.5005000233650208], [0.6870999932289124, 0.31290000677108765], [0.4869000017642975, 0.5131000280380249], [0.2903999984264374, 0.7095999717712402], [0.12399999797344208, 0.8759999871253967], [0.021900000050663948, 0.9781000018119812], [0.04340000078082085, 0.95660001039505], [0.000699999975040555, 0.9993000030517578], [0.1136000007390976, 0.8863999843597412], [0.44699999690055847, 0.5529999732971191], [0.13269999623298645, 0.8672999739646912], [0.13379999995231628, 0.8661999702453613], [0.5960000157356262, 0.40400001406669617], [0.9909999966621399, 0.008999999612569809], [0.12240000069141388, 0.8776000142097473]]",{'roc_auc': 0.43939393939393945},0
classification,GB,classification_baseline_Response_GB,0,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.4871794871794872,{'model_GB__learning_rate': 0.05},1.0,0.6212121212121212,"[8, 9, 12, 16, 24, 26, 33, 37, 38, 41, 45, 55, 57, 63, 64, 70, 116]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.09709999710321426, 0.902899980545044], [0.0674000009894371, 0.9326000213623047], [0.38420000672340393, 0.6158000230789185], [0.47909998893737793, 0.5209000110626221], [0.41530001163482666, 0.5846999883651733], [0.25380000472068787, 0.7462000250816345], [0.17669999599456787, 0.8233000040054321], [0.5200999975204468, 0.4799000024795532], [0.2888999879360199, 0.7110999822616577], [0.6136999726295471, 0.3862999975681305], [0.12189999967813492, 0.8780999779701233], [0.3483000099658966, 0.6517000198364258], [0.11879999935626984, 0.8812000155448914], [0.22059999406337738, 0.7793999910354614], [0.8065999746322632, 0.19339999556541443], [0.12229999899864197, 0.8776999711990356], [0.4758000075817108, 0.5242000222206116]]",{'roc_auc': 0.6818181818181819},0
classification,GB,classification_baseline_Response_GB,2,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.6005341880341881,{'model_GB__learning_rate': 0.25},1.0,0.5378787878787878,"[1, 7, 8, 16, 22, 25, 31, 44, 50, 52, 53, 81, 90, 91, 94, 101, 102]","[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.24539999663829803, 0.7545999884605408], [0.5185999870300293, 0.4814000129699707], [0.04170000180602074, 0.958299994468689], [0.3528999984264374, 0.6470999717712402], [0.29170000553131104, 0.708299994468689], [0.37119999527931213, 0.6287999749183655], [0.045499999076128006, 0.9545000195503235], [0.4593999981880188, 0.5406000018119812], [0.00570000009611249, 0.9943000078201294], [0.5548999905586243, 0.44510000944137573], [0.17710000276565552, 0.8228999972343445], [0.10499999672174454, 0.8949999809265137], [0.07800000160932541, 0.921999990940094], [0.07289999723434448, 0.9271000027656555], [0.17440000176429749, 0.8256000280380249], [0.14640000462532043, 0.853600025177002], [0.349700003862381, 0.6503000259399414]]",{'roc_auc': 0.4696969696969697},0
classification,GB,classification_baseline_Response_GB,8,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.4572649572649572,{'model_GB__learning_rate': 0.25},1.0,0.5227272727272727,"[0, 6, 19, 25, 47, 52, 56, 61, 63, 67, 75, 81, 87, 88, 98, 105, 111]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.614300012588501, 0.385699987411499], [0.09049999713897705, 0.909500002861023], [0.6660000085830688, 0.33399999141693115], [0.3614000082015991, 0.6385999917984009], [0.8137000203132629, 0.18629999458789825], [0.26350000500679016, 0.7365000247955322], [0.9114000201225281, 0.08860000222921371], [0.18490000069141388, 0.8151000142097473], [0.06469999998807907, 0.9352999925613403], [0.40700000524520874, 0.5929999947547913], [0.5304999947547913, 0.46950000524520874], [0.5554999709129333, 0.44449999928474426], [0.022600000724196434, 0.977400004863739], [0.17010000348091125, 0.8299000263214111], [0.833299994468689, 0.16670000553131104], [0.9093000292778015, 0.09070000052452087], [0.3537999987602234, 0.6462000012397766]]",{'roc_auc': 0.36363636363636365},0
classification,GB,classification_baseline_Response_GB,6,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.502457264957265,{'model_GB__learning_rate': 0.05},1.0,0.6439393939393939,"[5, 6, 7, 17, 22, 24, 28, 41, 53, 54, 56, 61, 62, 70, 77, 92, 115]","[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.31790000200271606, 0.6820999979972839], [0.41690000891685486, 0.5831000208854675], [0.5151000022888184, 0.48489999771118164], [0.6556000113487244, 0.34439998865127563], [0.23330000042915344, 0.766700029373169], [0.5600000023841858, 0.4399999976158142], [0.5573999881744385, 0.4426000118255615], [0.5029000043869019, 0.49709999561309814], [0.4862000048160553, 0.5138000249862671], [0.7297999858856201, 0.2702000141143799], [0.8792999982833862, 0.12070000171661377], [0.6190000176429749, 0.38100001215934753], [0.5615000128746033, 0.43849998712539673], [0.2957000136375427, 0.7042999863624573], [0.5468000173568726, 0.45320001244544983], [0.3327000141143799, 0.6672999858856201], [0.7912999987602234, 0.2087000012397766]]",{'roc_auc': 0.5606060606060606},0
classification,GB,classification_baseline_Response_GB,9,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.4144230769230769,{'model_GB__learning_rate': 0.05},1.0,0.6136363636363636,"[8, 10, 37, 44, 45, 64, 65, 67, 69, 72, 86, 92, 98, 103, 108, 110, 117]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.12999999523162842, 0.8700000047683716], [0.27619999647140503, 0.723800003528595], [0.6830999851226807, 0.31690001487731934], [0.5418000221252441, 0.45820000767707825], [0.14509999752044678, 0.8549000024795532], [0.8115000128746033, 0.18850000202655792], [0.22910000383853912, 0.7709000110626221], [0.5088000297546387, 0.4912000000476837], [0.2816999852657318, 0.7182999849319458], [0.18230000138282776, 0.8177000284194946], [0.36899998784065247, 0.6309999823570251], [0.26330000162124634, 0.7366999983787537], [0.7264999747276306, 0.273499995470047], [0.4544999897480011, 0.5454999804496765], [0.12060000002384186, 0.8794000148773193], [0.08320000022649765, 0.9168000221252441], [0.5296000242233276, 0.47040000557899475]]",{'roc_auc': 0.7878787878787878},0
classification,GB,classification_baseline_Response_GB,3,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.455982905982906,{'model_GB__learning_rate': 0.05},1.0,0.2727272727272727,"[1, 8, 13, 15, 16, 19, 26, 51, 56, 60, 74, 85, 101, 108, 112, 115, 116]","[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 117, 118]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.17880000174045563, 0.8212000131607056], [0.11900000274181366, 0.8809999823570251], [0.3231000006198883, 0.6769000291824341], [0.6901000142097473, 0.3098999857902527], [0.32659998536109924, 0.6733999848365784], [0.45170000195503235, 0.54830002784729], [0.16769999265670776, 0.8323000073432922], [0.11819999665021896, 0.8817999958992004], [0.5199999809265137, 0.47999998927116394], [0.27059999108314514, 0.7293999791145325], [0.8295999765396118, 0.1703999936580658], [0.14990000426769257, 0.8500999808311462], [0.2029000073671341, 0.7971000075340271], [0.2076999992132187, 0.7922999858856201], [0.39160001277923584, 0.6083999872207642], [0.6244000196456909, 0.37560001015663147], [0.8140000104904175, 0.1860000044107437]]",{'roc_auc': 0.24242424242424243},0
classification,GB,classification_baseline_Response_GB,5,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5606837606837607,{'model_GB__learning_rate': 0.05},1.0,0.2272727272727272,"[1, 5, 7, 10, 19, 32, 38, 40, 57, 70, 77, 82, 86, 90, 91, 107, 115]","[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.24500000476837158, 0.7549999952316284], [0.41019999980926514, 0.5898000001907349], [0.8309999704360962, 0.16899999976158142], [0.6159999966621399, 0.3840000033378601], [0.6898000240325928, 0.3102000057697296], [0.2662000060081482, 0.7337999939918518], [0.29269999265670776, 0.7073000073432922], [0.10109999775886536, 0.8988999724388123], [0.5968000292778015, 0.4032000005245209], [0.535099983215332, 0.4648999869823456], [0.20810000598430634, 0.7918999791145325], [0.357699990272522, 0.642300009727478], [0.3522000014781952, 0.6478000283241272], [0.3531999886035919, 0.6467999815940857], [0.1137000024318695, 0.8863000273704529], [0.1550000011920929, 0.8450000286102295], [0.6312999725341797, 0.3686999976634979]]",{'roc_auc': 0.18181818181818182},0
classification,GB,classification_baseline_Response_GB,5,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.4339743589743589,{'model_GB__learning_rate': 0.05},1.0,0.5142857142857142,"[4, 11, 30, 43, 47, 56, 58, 63, 73, 80, 85, 88, 89, 97, 98, 100, 102]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 90, 91, 92, 93, 94, 95, 96, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.4235000014305115, 0.5764999985694885], [0.050200000405311584, 0.9498000144958496], [0.33390000462532043, 0.666100025177002], [0.14000000059604645, 0.8600000143051147], [0.6294999718666077, 0.37049999833106995], [0.8439000248908997, 0.15610000491142273], [0.34310001134872437, 0.6568999886512756], [0.26170000433921814, 0.7383000254631042], [0.7663999795913696, 0.23360000550746918], [0.7817999720573425, 0.21819999814033508], [0.039000000804662704, 0.9610000252723694], [0.336899995803833, 0.663100004196167], [0.5846999883651733, 0.41530001163482666], [0.6561999917030334, 0.34380000829696655], [0.3095000088214874, 0.690500020980835], [0.7160999774932861, 0.2838999927043915], [0.22630000114440918, 0.7736999988555908]]",{'roc_auc': 0.4000000000000001},0
classification,GB,classification_baseline_Response_GB,3,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5974358974358974,{'model_GB__learning_rate': 0.25},1.0,0.4428571428571428,"[2, 5, 11, 20, 28, 29, 48, 62, 65, 76, 84, 88, 94, 99, 104, 105, 109]","[0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.10090000182390213, 0.8991000056266785], [0.20200000703334808, 0.7979999780654907], [0.024800000712275505, 0.9751999974250793], [0.9706000089645386, 0.029400000348687172], [0.43160000443458557, 0.5684000253677368], [0.07010000199079514, 0.9298999905586243], [0.005100000184029341, 0.9948999881744385], [0.8913000226020813, 0.10869999974966049], [0.03689999878406525, 0.963100016117096], [0.592199981212616, 0.40779998898506165], [0.3698999881744385, 0.6301000118255615], [0.7530999779701233, 0.24690000712871552], [0.6274999976158142, 0.3725000023841858], [0.36239999532699585, 0.6376000046730042], [0.03290000185370445, 0.9671000242233276], [0.8629000186920166, 0.1370999962091446], [0.10339999943971634, 0.8966000080108643]]",{'roc_auc': 0.3285714285714286},0
classification,GB,classification_baseline_Response_GB,0,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5272435897435898,{'model_GB__learning_rate': 0.05},1.0,0.4428571428571428,"[3, 11, 14, 28, 30, 36, 52, 56, 60, 69, 72, 95, 99, 108, 113, 115, 117]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 118]","[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.07769999653100967, 0.9222999811172485], [0.13770000636577606, 0.8622999787330627], [0.6639000177383423, 0.3361000120639801], [0.3840999901294708, 0.6158999800682068], [0.4422999918460846, 0.557699978351593], [0.5566999912261963, 0.4433000087738037], [0.5450000166893005, 0.45500001311302185], [0.8228999972343445, 0.17710000276565552], [0.09300000220537186, 0.9070000052452087], [0.24570000171661377, 0.7542999982833862], [0.11640000343322754, 0.8835999965667725], [0.7078999876976013, 0.2921000123023987], [0.2628999948501587, 0.7371000051498413], [0.18369999527931213, 0.8162999749183655], [0.18240000307559967, 0.8176000118255615], [0.795199990272522, 0.20479999482631683], [0.49900001287460327, 0.5009999871253967]]",{'roc_auc': 0.35714285714285715},0
classification,GB,classification_baseline_Response_GB,7,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.4794871794871795,{'model_GB__learning_rate': 0.25},1.0,0.5428571428571429,"[9, 10, 15, 25, 28, 38, 42, 62, 63, 73, 82, 91, 99, 100, 107, 108, 113]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.013000000268220901, 0.9869999885559082], [0.1412000060081482, 0.8587999939918518], [0.9244999885559082, 0.0754999965429306], [0.43619999289512634, 0.5637999773025513], [0.5357000231742859, 0.4643000066280365], [0.22589999437332153, 0.7741000056266785], [0.18289999663829803, 0.8170999884605408], [0.7522000074386597, 0.24779999256134033], [0.12120000272989273, 0.8787999749183655], [0.1915999948978424, 0.8083999752998352], [0.13050000369548798, 0.8694999814033508], [0.038100000470876694, 0.961899995803833], [0.1234000027179718, 0.8766000270843506], [0.8515999913215637, 0.14839999377727509], [0.03709999844431877, 0.9628999829292297], [0.19529999792575836, 0.8047000169754028], [0.00930000003427267, 0.9907000064849854]]",{'roc_auc': 0.4428571428571429},0
classification,GB,classification_baseline_Response_GB,2,2,X,Response,baseline,[''],119,119,balanced_accuracy,0.5740384615384615,{'model_GB__learning_rate': 0.25},1.0,0.4714285714285714,"[2, 9, 15, 17, 21, 26, 35, 39, 40, 42, 45, 51, 59, 83, 88, 89, 113]","[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.06840000301599503, 0.9315999746322632], [0.004600000102072954, 0.9954000115394592], [0.8687999844551086, 0.13120000064373016], [0.6449000239372253, 0.35510000586509705], [0.12690000236034393, 0.8730999827384949], [0.1421000063419342, 0.8579000234603882], [0.10040000081062317, 0.8996000289916992], [0.9067999720573425, 0.09319999814033508], [0.21570000052452087, 0.7843000292778015], [0.07079999893903732, 0.9291999936103821], [0.05550000071525574, 0.9445000290870667], [0.051899999380111694, 0.9480999708175659], [0.06650000065565109, 0.9334999918937683], [0.13830000162124634, 0.8616999983787537], [0.12319999933242798, 0.876800000667572], [0.1395999938249588, 0.8604000210762024], [0.0272000003606081, 0.9728000164031982]]",{'roc_auc': 0.35714285714285715},0
