task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5488888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8250000000000001,0.5,"[2, 11, 12, 15, 24, 32, 37, 40, 43, 47, 50, 72]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.3645, 0.6355], [0.3529, 0.6471], [0.3713, 0.6287], [0.367, 0.633], [0.3618, 0.6382], [0.3517, 0.6483], [0.3609, 0.6391], [0.376, 0.624], [0.3527, 0.6473], [0.3715, 0.6285], [0.3615, 0.6385], [0.3685, 0.6315]]",{'roc_auc': 0.5},37
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.56,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8233333333333333,0.4375,"[4, 5, 8, 12, 17, 20, 23, 54, 56, 58, 64, 69]","[0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3783, 0.6217], [0.36, 0.64], [0.4353, 0.5647], [0.4343, 0.5657], [0.4134, 0.5866], [0.3683, 0.6317], [0.3529, 0.6471], [0.3711, 0.6289], [0.4366, 0.5634], [0.3948, 0.6052], [0.4758, 0.5242], [0.2842, 0.7158]]",{'roc_auc': 0.0},59
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8266666666666667,0.5,"[0, 3, 13, 29, 34, 43, 48, 59, 62, 68, 72, 76]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.4334, 0.5666], [0.3448, 0.6552], [0.3679, 0.6321], [0.4097, 0.5903], [0.352, 0.648], [0.4228, 0.5772], [0.3985, 0.6015], [0.3935, 0.6065], [0.325, 0.675], [0.3348, 0.6652], [0.3911, 0.6089], [0.3329, 0.6671]]",{'roc_auc': 0.40625},26
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5177777777777777,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8258333333333333,0.4375,"[6, 9, 34, 43, 46, 50, 51, 56, 58, 62, 71, 76]","[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.2825, 0.7175], [0.434, 0.566], [0.3525, 0.6475], [0.3597, 0.6403], [0.362, 0.638], [0.3218, 0.6782], [0.309, 0.691], [0.3456, 0.6544], [0.3774, 0.6226], [0.339, 0.661], [0.3377, 0.6623], [0.2973, 0.7027]]",{'roc_auc': 0.28125},39
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8250000000000001,0.5,"[0, 1, 3, 14, 37, 42, 44, 50, 51, 57, 64, 70]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.2905, 0.7095], [0.3201, 0.6799], [0.3924, 0.6076], [0.367, 0.633], [0.3748, 0.6252], [0.409, 0.591], [0.2501, 0.7499], [0.3997, 0.6003], [0.4077, 0.5923], [0.3391, 0.6609], [0.3355, 0.6645], [0.3626, 0.6374]]",{'roc_auc': 0.65625},34
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8266666666666667,0.5,"[10, 14, 16, 18, 23, 30, 41, 44, 53, 63, 67, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3038, 0.6962], [0.3739, 0.6261], [0.3957, 0.6043], [0.3605, 0.6395], [0.3314, 0.6686], [0.358, 0.642], [0.3089, 0.6911], [0.2192, 0.7808], [0.3557, 0.6443], [0.5, 0.5], [0.3283, 0.6717], [0.3483, 0.6517]]",{'roc_auc': 0.625},36
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8273245614035089,0.5,"[0, 7, 21, 22, 24, 25, 29, 30, 35, 43, 48, 62]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.258, 0.742], [0.2923, 0.7077], [0.4615, 0.5385], [0.4095, 0.5905], [0.3286, 0.6714], [0.2814, 0.7186], [0.2871, 0.7129], [0.3027, 0.6973], [0.3067, 0.6933], [0.3518, 0.6482], [0.3408, 0.6592], [0.429, 0.571]]",{'roc_auc': 0.5714285714285714},52
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.54,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8246491228070175,0.4285714285714285,"[4, 7, 14, 15, 21, 32, 35, 63, 65, 67, 72, 79]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.3441, 0.6559], [0.4103, 0.5897], [0.3141, 0.6859], [0.3398, 0.6602], [0.3314, 0.6686], [0.2877, 0.7123], [0.3897, 0.6103], [0.2175, 0.7825], [0.3932, 0.6068], [0.4601, 0.5399], [0.3339, 0.6661], [0.2752, 0.7248]]",{'roc_auc': 0.5142857142857142},35
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5288888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8185526315789474,0.5,"[7, 13, 15, 17, 20, 21, 35, 40, 46, 60, 66, 77]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.2954, 0.7046], [0.3348, 0.6652], [0.336, 0.664], [0.3259, 0.6741], [0.363, 0.637], [0.3814, 0.6186], [0.3156, 0.6844], [0.3273, 0.6727], [0.3529, 0.6471], [0.3791, 0.6209], [0.4193, 0.5807], [0.352, 0.648]]",{'roc_auc': 0.5714285714285714},45
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,3,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.52,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8264035087719298,0.5,"[10, 16, 17, 18, 24, 35, 50, 63, 68, 73, 77, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.3101, 0.6899], [0.3383, 0.6617], [0.3577, 0.6423], [0.3262, 0.6738], [0.3546, 0.6454], [0.3551, 0.6449], [0.3823, 0.6177], [0.4434, 0.5566], [0.4341, 0.5659], [0.3607, 0.6393], [0.3756, 0.6244], [0.2913, 0.7087]]",{'roc_auc': 0.4571428571428571},44
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,0,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.525,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8238157894736841,0.6,"[5, 17, 28, 30, 40, 44, 63, 67, 72, 77, 78, 79]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.3415, 0.6585], [0.4418, 0.5582], [0.3088, 0.6912], [0.282, 0.718], [0.1894, 0.8106], [0.0546, 0.9454], [0.6836, 0.3164], [0.1741, 0.8259], [0.345, 0.655], [0.3367, 0.6633], [0.1698, 0.8302], [0.6879, 0.3121]]",{'roc_auc': 0.6571428571428571},64
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5405555555555556,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8228947368421053,0.4285714285714285,"[8, 19, 20, 24, 32, 40, 46, 60, 65, 69, 70, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.3645, 0.6355], [0.2645, 0.7355], [0.2281, 0.7719], [0.3112, 0.6888], [0.2199, 0.7801], [0.4681, 0.5319], [0.3553, 0.6447], [0.3059, 0.6941], [0.4127, 0.5873], [0.2112, 0.7888], [0.215, 0.785], [0.1649, 0.8351]]",{'roc_auc': 0.2571428571428571},43
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,2,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5088888888888888,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8238157894736843,0.5,"[2, 5, 9, 12, 23, 35, 52, 56, 61, 66, 73, 75]","[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3665, 0.6335], [0.3491, 0.6509], [0.3894, 0.6106], [0.404, 0.596], [0.3325, 0.6675], [0.365, 0.635], [0.3153, 0.6847], [0.3675, 0.6325], [0.3341, 0.6659], [0.317, 0.683], [0.3361, 0.6639], [0.3853, 0.6147]]",{'roc_auc': 0.4571428571428572},34
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,4,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.821140350877193,0.5,"[1, 7, 15, 28, 35, 37, 40, 55, 64, 66, 73, 78]","[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79]","[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.2728, 0.7272], [0.2485, 0.7515], [0.3774, 0.6226], [0.3088, 0.6912], [0.2913, 0.7087], [0.3709, 0.6291], [0.3133, 0.6867], [0.3296, 0.6704], [0.2948, 0.7052], [0.4691, 0.5309], [0.3161, 0.6839], [0.2671, 0.7329]]",{'roc_auc': 0.9142857142857144},47
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8238596491228071,0.5,"[2, 7, 9, 18, 31, 32, 50, 57, 63, 74, 75, 78]","[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3659, 0.6341], [0.2937, 0.7063], [0.3017, 0.6983], [0.3467, 0.6533], [0.3527, 0.6473], [0.4204, 0.5796], [0.3864, 0.6136], [0.3423, 0.6577], [0.4894, 0.5106], [0.3465, 0.6535], [0.3397, 0.6603], [0.311, 0.689]]",{'roc_auc': 0.6},33
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5177777777777778,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8298684210526316,0.6,"[14, 23, 25, 26, 30, 33, 41, 45, 56, 59, 64, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]","[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3119, 0.6881], [0.3223, 0.6777], [0.4706, 0.5294], [0.2134, 0.7866], [0.363, 0.637], [0.3694, 0.6306], [0.3883, 0.6117], [0.394, 0.606], [0.3564, 0.6436], [0.39, 0.61], [0.4251, 0.5749], [0.3186, 0.6814]]",{'roc_auc': 0.3714285714285714},41
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5688888888888888,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8225000000000001,0.5535714285714286,"[1, 3, 9, 27, 57, 60, 67, 70, 71, 74, 79]","[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 75, 76, 77, 78]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.5, 0.5], [0.3063, 0.6937], [0.4622, 0.5378], [0.3144, 0.6856], [0.4481, 0.5519], [0.3146, 0.6854], [0.4356, 0.5644], [0.2329, 0.7671], [0.3255, 0.6745], [0.3173, 0.6827], [0.2412, 0.7588]]",{'roc_auc': 0.6071428571428571},43
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5288888888888889,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8233333333333333,0.4285714285714285,"[8, 11, 23, 48, 52, 54, 58, 61, 62, 72, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3029, 0.6971], [0.3781, 0.6219], [0.3529, 0.6471], [0.347, 0.653], [0.3952, 0.6048], [0.3488, 0.6512], [0.3663, 0.6337], [0.3764, 0.6236], [0.3802, 0.6198], [0.3584, 0.6416], [0.3485, 0.6515]]",{'roc_auc': 0.7857142857142857},54
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,4,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5599999999999999,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.4285714285714285,"[0, 10, 19, 27, 30, 43, 50, 51, 52, 70, 71]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.4092, 0.5908], [0.402, 0.598], [0.3938, 0.6062], [0.3395, 0.6605], [0.3555, 0.6445], [0.3469, 0.6531], [0.3448, 0.6552], [0.3463, 0.6537], [0.3297, 0.6703], [0.3422, 0.6578], [0.3554, 0.6446]]",{'roc_auc': 0.42857142857142855},49
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.54,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[5, 29, 31, 35, 36, 38, 49, 51, 52, 55, 56]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.3581, 0.6419], [0.3455, 0.6545], [0.3191, 0.6809], [0.3339, 0.6661], [0.476, 0.524], [0.4017, 0.5983], [0.3275, 0.6725], [0.3491, 0.6509], [0.3899, 0.6101], [0.3432, 0.6568], [0.36, 0.64]]",{'roc_auc': 0.5714285714285714},91
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5377777777777778,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8241666666666667,0.5,"[9, 15, 16, 33, 37, 38, 52, 59, 65, 73, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.2888, 0.7112], [0.3725, 0.6275], [0.3685, 0.6315], [0.3313, 0.6687], [0.3577, 0.6423], [0.3839, 0.6161], [0.4284, 0.5716], [0.359, 0.641], [0.3241, 0.6759], [0.3619, 0.6381], [0.3201, 0.6799]]",{'roc_auc': 0.5357142857142857},48
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,0,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5275000000000001,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8275,0.5,"[3, 26, 31, 35, 39, 47, 50, 55, 57, 61, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.4239, 0.5761], [0.5626, 0.4374], [0.3038, 0.6962], [0.3195, 0.6805], [0.383, 0.617], [0.3135, 0.6865], [0.4421, 0.5579], [0.3528, 0.6472], [0.3264, 0.6736], [0.3646, 0.6354], [0.2949, 0.7051]]",{'roc_auc': 0.7142857142857142},64
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,3,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8216666666666667,0.5,"[19, 32, 37, 41, 42, 43, 49, 55, 57, 64, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3575, 0.6425], [0.3769, 0.6231], [0.375, 0.625], [0.346, 0.654], [0.3855, 0.6145], [0.3669, 0.6331], [0.3523, 0.6477], [0.3552, 0.6448], [0.3557, 0.6443], [0.3539, 0.6461], [0.3533, 0.6467]]",{'roc_auc': 0.5714285714285714},46
